"fingerid.Confidence","fingerid.blast.TopCSI","sirius.scores.Isotope","sirius.scores.Sirius","sirius.scores.Tree","ID","Iteration","Iteration (#1)"
0.278660952469257,-16.216351382099525,0,4.397338266503682,4.397338266503682,"9230_MSBNK-NaToxAq-NA000876_ConiineLC-ESI-ITFTMS2CE25R15000MH-C8H17N_[M+H]+",75,25
0.9722234794383153,-13.43179857618171,0,26.183928323980545,26.183928323980545,"2900_MSBNK-Eawag-EA270808_DioxoaminopyrineLC-ESI-ITFTMS2CE15R15000MH-C13H17N3O3_[M+H]+",76,25
0.26581567127742745,-14.562577556252647,0,87.45978571319918,87.45978571319918,"6651_MSBNK-Eawag-EQ369604_SalicylicacidLC-ESI-QFTMS2CE60R35000MH-C7H6O3_[M+H]+",77,25
0.2794374224839406,-17.312485019899384,0,46.38208398625585,46.38208398625585,"5038_MSBNK-Eawag-EQ317605_Prothioconazole-desethioLC-ESI-QFTMS2CE7-C14H15Cl2N3O_[M+H]+",78,25
0.8297476853166538,-12.775610287671352,0,4.867674862916129,4.867674862916129,"3567_MSBNK-Eawag-EA285203_AmisulprideLC-ESI-ITFTMS2CE30R7500MH-C17H27N3O4S_[M+H]+",79,25
,,0,3.495963729073177,3.495963729073177,"10613_MSBNK-NaToxAq-NA002631_KaempferolLC-ESI-ITFTMS2CE25R15000MH-C15H10O6_[M+H]+",80,25
0.07103199647216815,-172.78239613615838,0,2.3326747919462747,2.3326747919462747,"7836_MSBNK-HBM4EU-HB002309_DixyrazineLC-ESI-ITFTMS2CE30R7500MH-C24H33N3O2S_[M+H]+",81,25
,,0,-0.6191419463592642,-0.6191419463592642,"13034_MSBNK-UFZ-WANA023201AD6CPH_PropiconazoleLC-ESI-ITFTMS2CE10R15000MH-C15H17Cl2N3O2_[M+H]+",82,25
0.6015209539260385,-10.351122949139812,0,32.01042264457693,32.01042264457693,"4605_MSBNK-Eawag-EQ308301_AmoxicillinLC-ESI-QFTMS2CE15R35000MH-C16H19N3O5S_[M+H]+",83,25
0.10971097958740515,-32.12106113535469,0,34.06170506834913,34.06170506834913,"13297_MSBNK-UFZ-WANA037925AF82PH_44-Methylene-bis2-methylanilineLC-ESI-ITF-C15H18N2_[M+H]+",84,25
0.15526975412918156,-99.758133797624,0,25.15394933689128,25.15394933689128,"9812_MSBNK-NaToxAq-NA001583_ArtemisininLC-ESI-ITFTMS2CE95R15000MH-C15H22O5_[M+H]+",85,25
0.12061665723627413,-10.734696783213991,0,14.619343355071566,14.619343355071566,"11729_MSBNK-RIKEN-PR100361_NeodiosminLC-ESI-QTOFMS2CERamp5-60VMH-C28H32O15_[M+H]+",86,25
,,0,13.68841471399009,13.68841471399009,"8372_MSBNK-HBM4EU-HB003762_AsterricacidLC-ESI-ITFTMS2CE30R7500MH-C17H16O8_[M+H]+",87,25
0.11741311300804326,-11.72651119869693,0,11.727390415939642,11.727390415939642,"8459_MSBNK-HBM4EU-HB004011_ViolaceolILC-ESI-ITFTMS2CE40R7500MH-C14H14O5_[M+H]+",88,25
,,0,-0.63096411269587,-0.63096411269587,"13316_MSBNK-UFZ-WANA042101AD6CPH_BenzothiazoleLC-ESI-ITFTMS2CE10R15000MH-C7H5NS_[M+H]+",89,25
0.275808485428548,-158.46546239904043,0,39.11362783431432,39.11362783431432,"7157_MSBNK-Fiocruz-FIO00371_NN-Diethyl-4-methoxybenzamideLC-ESI-QTOFMS2-C12H16NO2_[M+H]+",90,25
0.420063555053317,-20.24867897573389,0,27.751368621779193,27.751368621779193,"7987_MSBNK-HBM4EU-HB002460_SulfamoxoleLC-ESI-ITFTMS2CE45R7500MH-C11H13N3O3S_[M+H]+",91,25
0.7012084009290722,-11.723609470841174,0,7.60715255425395,7.60715255425395,"793_MSBNK-Eawag-EA019403_CarbamazepineLC-ESI-ITFTMS2CE30R7500MH-C15H12N2O_[M+H]+",92,25
0.3871723008729371,-25.95551310588518,0,31.823125203449514,31.823125203449514,"9666_MSBNK-NaToxAq-NA001407_PterosinGLC-ESI-ITFTMS2CE65R15000MH-C14H18O3_[M+H]+",93,25
0.3136773140739323,-43.75898641394506,0,29.924443226882715,29.924443226882715,"14200_MSBNK-UFZ-WANA243413D9F1PH_7-Diethylamino-4-methylcoumarinLC-ESI-ITFTMS-C14H17NO2_[M+H]+",94,25
0.11777160861445356,-40.5858169635405,0,14.1335766978658,14.1335766978658,"3780_MSBNK-Eawag-EA293510_MethoxyfenozideLC-ESI-ITFTMS2CE45R15000MH-C22H28N2O3_[M+H]+",95,25
0.18410928901682075,-11.12771276225824,0,24.04087975073817,24.04087975073817,"7888_MSBNK-HBM4EU-HB002361_EtofyllineLC-ESI-ITFTMS2CE70R7500MH-C9H12N4O3_[M+H]+",96,25
0.25960722699033034,-156.6832228332021,0,4.729477787455842,4.729477787455842,"14414_MSBNK-UFZ-WANA3127155BE0PH_PyridabenLC-ESI-ITFTMS2CE60R15000MH-C19H25ClN2OS_[M+H]+",97,25
0.5003177136703109,-20.67646400615553,0,69.88420546264558,69.88420546264558,"9482_MSBNK-NaToxAq-NA001193_ArtemisininLC-ESI-ITFTMS2CE40R15000MH-C15H22O5_[M+H]+",98,25
0.5544999506121143,-9.851198144025282,0,117.06541843621784,117.06541843621784,"1010_MSBNK-Eawag-EA023207_NorfloxacinLC-ESI-ITFTMS2CE90R7500MH-C16H18FN3O3_[M+H]+",99,25
0.4636109887623694,-24.757166107011617,0,9.860666948774742,9.860666948774742,"366_MSBNK-Eawag-EA012903_NicosulfuronLC-ESI-ITFTMS2CE30R7500MH-C15H18N6O6S_[M+H]+",100,25
,,0,0.9904070717728312,0.9904070717728312,"10502_MSBNK-NaToxAq-NA002503_LycorineLC-ESI-ITFTMS2CE20R15000MH-C16H17NO4_[M+H]+",101,25
0.4835035646825846,-6.002298724797411,0,13.48903601853889,13.48903601853889,"5142_MSBNK-Eawag-EQ320404_MetoxuronLC-ESI-QFTMS2CE60R35000MH-C10H13ClN2O2_[M+H]+",102,25
0.12630250209814736,-231.28394109317492,0,46.67328760281169,46.67328760281169,"7902_MSBNK-HBM4EU-HB002375_MefrusideLC-ESI-ITFTMS2CE60R7500MH-C13H19ClN2O5S2_[M+H]+",103,25
,,0,3.353550224095327,3.353550224095327,"10317_MSBNK-NaToxAq-NA002184_PterosinALC-ESI-ITFTMS2CE35R15000MNa-C15H20O3_[M+Na]+",104,25
0.5080300746730267,-7.211841032249464,0,37.702102535373186,37.702102535373186,"3243_MSBNK-Eawag-EA280305_BupropionLC-ESI-ITFTMS2CE60R7500MH-C13H18ClNO_[M+H]+",105,25
0.7322337397721791,-4.4438422915624125,0,12.824481970646536,12.824481970646536,"1855_MSBNK-Eawag-EA034111_NN-DimethylsulfamideLC-ESI-ITFTMS2CE60-C2H8N2O2S_[M+H]+",106,25
0.8372108046554964,-6.492153607615463,0,13.444536846798607,13.444536846798607,"3967_MSBNK-Eawag-EA295304_Methiocarb-sulfoxideLC-ESI-ITFTMS2CE45R7500MH-C11H15NO3S_[M+H]+",107,25
,,0,-0.6634986064118353,-0.6634986064118353,"2558_MSBNK-Eawag-EA256602_5-FluorouracilLC-ESI-ITFTMS2CE15R7500MH-C4H3FN2O2_[M+H]+",108,25
0.2908394032150834,-15.415704612801655,0,22.50438981982813,22.50438981982813,"6871_MSBNK-Eawag-EQ396508_p-ToluenesulfonicacidLC-ESI-QFTMS2CE150-C7H8O3S_[M+H]+",109,25
0.6613784674344467,-5.401203397902836,0,44.865907808861905,44.865907808861905,"836_MSBNK-Eawag-EA019904_TrimethoprimLC-ESI-ITFTMS2CE45R7500MH-C14H18N4O3_[M+H]+",110,25
,,0,10.569317364173225,10.569317364173225,"12412_MSBNK-UFZ-UF414204_44-Methylen-bis2-methylanilineLC-ESI-ITFT-C15H18N2_[M+H]+",111,25
0.20162869490953925,-37.008015508904855,0,25.543128859704634,25.543128859704634,"10059_MSBNK-NaToxAq-NA001870_ValerophenoneLC-ESI-ITFTMS2CE125R15000MH-C11H14O_[M+H]+",112,25
0.1626299876061672,-30.86610741236327,0,15.39926054711324,15.39926054711324,"8551_MSBNK-KWR-KW102504_p-phenetidineLC-ESI-ITFTMS2CE65eVR30000MH-C8H11NO_[M+H]+",113,25
0.3483058967625212,-2.2599754839974997,0,18.405015107511556,18.405015107511556,"5733_MSBNK-Eawag-EQ338304_1-4-ChlorophenylphenylmethylpiperazineLC-E-C17H19ClN2_[M+H]+",114,25
0.1783663720137666,-49.86692225865386,0,104.32240521687126,104.32240521687126,"14172_MSBNK-UFZ-WANA242805070APH_MedroxyprogesteroneacetateLC-ESI-ITFTMS2CE-C24H34O4_[M+H]+",115,25
0.2550364753597829,-8.753941142391502,0,56.19833752607317,56.19833752607317,"4864_MSBNK-Eawag-EQ313705_LansoprazoleLC-ESI-QFTMS2CE75R35000MH-C16H14F3N3O2S_[M+H]+",116,25
0.2208525161245628,-7.5066812673815075,0,10.158902451652832,10.158902451652832,"4463_MSBNK-Eawag-EQ305102_PropanilLC-ESI-QFTMS2CE30R35000MH-C9H9Cl2NO_[M+H]+",117,25
,,0,6.739442280489246,6.739442280489246,"11464_MSBNK-RIKEN-PR100004_trans-4-Hydroxy-3-methoxycinnamateLC-ESI-QTOF-C10H10O4_[M+H]+",118,25
0.2059097196592886,-167.67799517291758,0,14.051694244888447,14.051694244888447,"12006_MSBNK-UFZ-UF401404_PropoxycarbazoneLC-ESI-ITFTMS2CE55R15000MH-C15H18N4O7S_[M+H]+",119,25
0.5950112697570212,-4.973629479998213,0,23.033844394351814,23.033844394351814,"1578_MSBNK-Eawag-EA029610_NN-Dimethyl-N-phenylsulfamideLC-ESI-ITFTMS-C8H12N2O2S_[M+H]+",120,25
0.18619369889342374,-15.4730347721952,0,15.137897899470305,15.137897899470305,"4188_MSBNK-Eawag-EQ279804_1-Methyl-123-benzotriazoleLC-ESI-QFTMS2C-C7H7N3_[M+H]+",121,25
0.41847364348298327,-22.581702454405225,0,79.09220973243427,79.09220973243427,"6294_MSBNK-Eawag-EQ362207_MirtazapineLC-ESI-QFTMS2CE120R35000MH-C17H19N3_[M+H]+",122,25
0.7056328506862684,-3.6354837440045333,0,64.01467454635706,64.01467454635706,"2238_MSBNK-Eawag-EA069704_AtenololacidLC-ESI-ITFTMS2CE45R7500MH-C14H21NO4_[M+H]+",123,25
0.3761332841508214,-36.76377365247052,0,70.67281039304278,70.67281039304278,"4973_MSBNK-Eawag-EQ316506_AmidosulfuronLC-ESI-QFTMS2CE90R35000MH-C9H15N5O7S2_[M+H]+",124,25
0.3870354894097923,-33.034837717067624,0,8.756263069931602,8.756263069931602,"13495_MSBNK-UFZ-WANA0526155BE0PH_AmiodaroneLC-ESI-ITFTMS2CE60R15000MH-C25H29I2NO3_[M+H]+",125,25
0.4043711488679776,-13.233058491422936,0,24.23769743645308,24.23769743645308,"5220_MSBNK-Eawag-EQ323501_TetracyclineLC-ESI-QFTMS2CE15R35000MH-C22H24N2O8_[M+H]+",126,25
0.24030978476743287,-31.45090594317044,0,33.23810351576626,33.23810351576626,"3533_MSBNK-Eawag-EA284611_AtomoxetineLC-ESI-ITFTMS2CE60R15000MH-C17H21NO_[M+H]+",127,25
0.6626549560881956,-15.304940769835667,0,98.0407727111082,98.0407727111082,"3998_MSBNK-Eawag-EA295607_Imidacloprid-ureaLC-ESI-ITFTMS2CE90R7500MH-C9H10ClN3O_[M+H]+",128,25
,,0,8.53164836640185,8.53164836640185,"14333_MSBNK-UFZ-WANA281325AF82PH_DesonideLC-ESI-ITFTMS2CE90R15000MH-C24H32O6_[M+H]+",129,25
0.35543701467223154,-12.220896328614849,0,34.86149405404013,34.86149405404013,"885_MSBNK-Eawag-EA020311_IbuprofenLC-ESI-ITFTMS2CE60R15000MH-C13H18O2_[M+H]+",130,25
0.5445177674811168,-25.422502945740717,0,270.1159285479482,270.1159285479482,"9705_MSBNK-NaToxAq-NA001456_CitrininLC-ESI-ITFTMS2CE80R15000MH-C13H14O5_[M+H]+",131,25
,,0,0.9272983628651181,0.9272983628651181,"9332_MSBNK-NaToxAq-NA000998_ConiineLC-ESI-ITFTMS2CE15R15000MH-C8H17N_[M+H]+",132,25
0.6508339446132468,-43.463156046709166,0,7.951536248337723,7.951536248337723,"8354_MSBNK-HBM4EU-HB003702_DehydrocyclopeptineLC-ESI-ITFTMS2CE20R7500MH-C17H14N2O2_[M+H]+",133,25
0.5043904090561084,-19.279854881532454,0,64.07680551492189,64.07680551492189,"2047_MSBNK-Eawag-EA065909_OseltamivircarboxylateLC-ESI-ITFTMS2CE3-C14H24N2O4_[M+H]+",134,25
0.18897085850401063,-22.827374604683246,0,47.478229497870366,47.478229497870366,"5635_MSBNK-Eawag-EQ333902_PhenylephrineLC-ESI-QFTMS2CE30R35000MH-C9H13NO2_[M+H]+",135,25
,,0,3.5,3.5,"11886_MSBNK-RIKEN-PR303351_SinapicacidLC-ESI-QTOFMS2-C11H12O5_[M+H]+",136,25
,,0,9.177328910023231,9.177328910023231,"12521_MSBNK-UFZ-UF418402_3-IodopropynylbutylcarbamateLC-ESI-ITFTMS2-C8H12INO2_[M+H]+",137,25
0.08731821180067333,-168.36690592332255,0,60.21533750925092,60.21533750925092,"3307_MSBNK-Eawag-EA281013_AtorvastatinLC-ESI-ITFTMS2CE90R30000MH-C33H35FN2O5_[M+H]+",138,25
0.5108571125589123,-20.930199350943195,0,166.87550443125195,166.87550443125195,"11215_MSBNK-NaToxAq-NA003527_SenkirkineLC-ESI-ITFTMS2CE100R15000MH-C19H27NO6_[M+H]+",139,25
0.6043414667538369,-12.891608434591559,0,11.416107508369496,11.416107508369496,"9029_MSBNK-NaToxAq-NA000497_SenkirkineLC-ESI-ITFTMS2CE20R15000MH-C19H27NO6_[M+H]+",140,25
0.3222934810174526,-13.244876837872585,0,28.5921056908235,28.5921056908235,"11817_MSBNK-RIKEN-PR101045_Indole-3-carboxylicacidLC-ESI-QTOFMS2CER-C9H7NO2_[M+H]+",141,25
0.15918647088979168,-13.48773221633474,0,15.695841652278405,15.695841652278405,"7996_MSBNK-HBM4EU-HB002469_AmilorideLC-ESI-QTOFMS2CE10eVR3600MH-C6H8ClN7O_[M+H]+",142,25
0.23923633129507474,-18.872765505046296,0,31.67854472803348,31.67854472803348,"997_MSBNK-Eawag-EA023106_IohexolLC-ESI-ITFTMS2CE75R7500MH-C19H26I3N3O9_[M+H]+",143,25
0.2652888129484311,-66.36386325674258,0,17.93711046690383,17.93711046690383,"14307_MSBNK-UFZ-WANA2785213166PH_4-Methylmorpholine-N-oxideLC-ESI-ITFTMS2CE-C5H11NO2_[M+H]+",144,25
0.05014687499064717,-57.310261319035654,0,63.6567388580838,63.6567388580838,"6044_MSBNK-Eawag-EQ357809_AspirinLC-ESI-QFTMS2CE180R35000MH-C9H8O4_[M+H]+",145,25
0.23740536991780464,-9.18149921029116,0,32.53013359056638,32.53013359056638,"9688_MSBNK-NaToxAq-NA001434_AlpinetinLC-ESI-ITFTMS2CE70R15000MH-C16H14O4_[M+H]+",146,25
0.11254834098087985,-10.261716419812139,0,10.00558681238496,10.00558681238496,"4401_MSBNK-Eawag-EQ302905_TiclopidineLC-ESI-QFTMS2CE75R35000MH-C14H14ClNS_[M+H]+",147,25
,,0,0.9146232810689683,0.9146232810689683,"10551_MSBNK-NaToxAq-NA002567_CevadineLC-ESI-ITFTMS2CE15R15000MH-C32H49NO9_[M+H]+",148,25
0.19128238351080862,-55.0496315717617,0,14.288614657233008,14.288614657233008,"14358_MSBNK-UFZ-WANA3077213166PH_13-Dimethyl-2-imidazolidinoneLC-ESI-ITFTMS2-C5H10N2O_[M+H]+",149,25
0.21237342378363047,-51.26481262667889,0,4.437952056501793,4.437952056501793,"2284_MSBNK-Eawag-EA070008_PethoxamideLC-ESI-ITFTMS2CE15R15000MH-C16H22ClNO2_[M+H]+",150,25
,,0,1.9162923316481906,1.9162923316481906,"11587_MSBNK-RIKEN-PR100159_L-CarnitineLC-ESI-QTOFMS2CERamp5-60VMH-C7H15NO3_[M+H]+",151,25
0.6758984746566796,-8.687677461313168,0,53.83334523948521,53.83334523948521,"9711_MSBNK-NaToxAq-NA001462_ConessineLC-ESI-ITFTMS2CE65R15000MH-C24H40N2_[M+H]+",152,25
,,0,6.604843358768158,6.604843358768158,"1213_MSBNK-Eawag-EA025801_MesotrioneLC-ESI-ITFTMS2CE35R7500MH-C14H13NO7S_[M+H]+",153,25
0.5938365224206552,-5.933788888435146,0,61.47421010217728,61.47421010217728,"678_MSBNK-Eawag-EA016914_AtenololLC-ESI-ITFTMS2CE35R30000MH-C14H22N2O3_[M+H]+",154,25
0.16093638223393464,-16.30622253576128,0,14.121734970705685,14.121734970705685,"1666_MSBNK-Eawag-EA030314_CaffeineLC-ESI-ITFTMS2CE35R30000MH-C8H10N4O2_[M+H]+",155,25
0.15320993527627064,-84.70582738628725,0,23.52090558709607,23.52090558709607,"6858_MSBNK-Eawag-EQ381904_2-Acrylamido-2-methyl-1-propanesulfonicacidAM-C7H13NO4S_[M+H]+",156,25
0.1979927602867299,-118.20511807909239,0,111.57538248278591,111.57538248278591,"5153_MSBNK-Eawag-EQ320506_MinocyclineLC-ESI-QFTMS2CE90R35000MH-C23H27N3O7_[M+H]+",157,25
0.17865642593723013,-24.67954572885687,0,9.782113802178475,9.782113802178475,"1339_MSBNK-Eawag-EA027401_AlachlorLC-ESI-ITFTMS2CE35R7500MH-C14H20ClNO2_[M+H]+",158,25
0.625808930298917,-17.64743328716772,0,31.97475074047756,31.97475074047756,"5012_MSBNK-Eawag-EQ317203_MetosulamLC-ESI-QFTMS2CE45R35000MH-C14H13Cl2N5O4S_[M+H]+",159,25
0.09185953399734803,-67.95946835427479,0,12.695543917392431,12.695543917392431,"14440_MSBNK-UFZ-WANA346913D9F1PH_QuinmeracBH518-2LC-ESI-ITFTMS2CE50R15000MH-C11H6ClNO4_[M+H]+",160,25
,,0,12.096450224983279,12.096450224983279,"12951_MSBNK-UFZ-WANA019401AD6CPH_Octyl-methoxycinnamateLC-ESI-ITFTMS2CE10-C18H26O3_[M+H]+",161,25
0.24984202516219328,-10.87972666701855,0,18.740712438071824,18.740712438071824,"9506_MSBNK-NaToxAq-NA001217_DaphnetinLC-ESI-ITFTMS2CE45R15000MH-C9H6O4_[M+H]+",162,25
0.11538033399429305,-14.080182781315001,0,66.27666266551176,66.27666266551176,"6357_MSBNK-Eawag-EQ363707_TriamtereneLC-ESI-QFTMS2CE120R35000MH-C12H11N7_[M+H]+",163,25
0.35945664026620927,-39.560381458063894,0,17.10482778217803,17.10482778217803,"5058_MSBNK-Eawag-EQ318301_1-Methoxymethyl-1H-benzotriazoleLC-ESI-QFT-C8H9N3O_[M+H]+",164,25
,,0,-2.3269322147299856,-2.3269322147299856,"215_MSBNK-Eawag-EA009708_FlusilazoleLC-ESI-ITFTMS2CE15R15000MH-C16H15F2N3Si_[M+H]+",165,25
,,0,0.23327569139233528,0.23327569139233528,"13785_MSBNK-UFZ-WANA216003B085PH_PioglitazoneLC-ESI-ITFTMS2CE20R15000MH-C19H20N2O3S_[M+H]+",166,25
0.607220956125893,-2.1644334236643066,0,150.9372336883671,150.9372336883671,"13422_MSBNK-UFZ-WANA049413D9F1PH_TestosteroneLC-ESI-ITFTMS2CE50R15000MH-C19H28O2_[M+H]+",167,25
0.08241160143642273,-59.87794036782774,0,132.37272978645183,132.37272978645183,"5666_MSBNK-Eawag-EQ335209_DiphenhydramineLC-ESI-QFTMS2CE180R35000MH-C17H21NO_[M+H]+",168,25
0.31795135340282243,-9.288820541600034,0,120.9798424629926,120.9798424629926,"9715_MSBNK-NaToxAq-NA001466_ConiferaldehydeLC-ESI-ITFTMS2CE80R15000MH-C10H10O3_[M+H]+",169,25
0.13067018068959577,-66.24493744985502,0,2.721653620600039,2.721653620600039,"13070_MSBNK-UFZ-WANA027001AD6CPH_ChlorfenvinphosLC-ESI-ITFTMS2CE10R15000MH-C12H14Cl3O4P_[M+H]+",170,25
0.13075416271257498,-35.39132911220601,0,220.0744101821881,220.0744101821881,"14327_MSBNK-UFZ-WANA281225AF82PH_4-Androsten-11beta-ol-317-dioneLC-ESI-ITFTM-C19H26O3_[M+H]+",171,25
0.28538286695657333,-20.442782987853132,0,46.581493674097636,46.581493674097636,"10145_MSBNK-NaToxAq-NA001976_MatairesinolLC-ESI-ITFTMS2CE115R15000MH-C20H22O6_[M+H]+",172,25
0.16997668699849774,-41.99430892484785,0,191.772636335027,191.772636335027,"10257_MSBNK-NaToxAq-NA002105_alpha-CyperoneLC-ESI-ITFTMS2CE105R15000MH-C15H22O_[M+H]+",173,25
0.4485388185239211,-14.555838330356158,0,12.184236379479076,12.184236379479076,"8936_MSBNK-NaToxAq-NA000242_LupinineLC-ESI-ITFTMS2CE30R15000MH-C10H19NO_[M+H]+",174,25
0.32416350686162676,-25.2141722713767,0,5.778158938946808,5.778158938946808,"12273_MSBNK-UFZ-UF409703_RoxithromycinLC-ESI-ITFTMS2CE35R15000MH-C41H76N2O15_[M+H]+",175,25
0.38459991630139556,-6.65845981899858,0,24.48982290427768,24.48982290427768,"4295_MSBNK-Eawag-EQ301001_MexiletineLC-ESI-QFTMS2CE15R35000MH-C11H17NO_[M+H]+",176,25
,,0,11.831214243067727,11.831214243067727,"832_MSBNK-Eawag-EA019714_MetronidazoleLC-ESI-ITFTMS2CE35R30000MH-C6H9N3O3_[M+H]+",177,25
0.13550533233456893,-82.44903048960767,0,126.83741639779882,126.83741639779882,"6485_MSBNK-Eawag-EQ366609_DifloxacinLC-ESI-QFTMS2CE180R35000MH-C21H19F2N3O3_[M+H]+",178,25
0.5782133610705609,-2.5173712741524663,0,137.40055612247036,137.40055612247036,"13421_MSBNK-UFZ-WANA049411C9CFPH_TestosteroneLC-ESI-ITFTMS2CE40R15000MH-C19H28O2_[M+H]+",179,25
,,0,3.4577161490502055,3.4577161490502055,"12300_MSBNK-UFZ-UF410502_LincomycinLC-ESI-ITFTMS2CE80R15000MH-C18H34N2O6S_[M+H]+",180,25
,,0,-0.6235572302725065,-0.6235572302725065,"8186_MSBNK-HBM4EU-HB002660_DixyrazineESI-QTOFMS2CE10eVR15000MH-C24H33N3O2S_[M+H]+",181,25
0.6759057467137324,-2.102493057509082,0,95.15960015916978,95.15960015916978,"12877_MSBNK-UFZ-WANA0162213166PH_DiazepamLC-ESI-ITFTMS2CE70R15000MH-C16H13ClN2O_[M+H]+",182,25
0.1502455679173437,-161.84208332943135,0,4.789599612118367,4.789599612118367,"8041_MSBNK-HBM4EU-HB002514_DixyrazineLC-ESI-QTOFMS2CE35eVR3600MH-C24H33N3O2S_[M+H]+",183,25
0.3760416895699196,-15.935172190106288,0,32.03915415512192,32.03915415512192,"2772_MSBNK-Eawag-EA266806_Fipronil-sulfideLC-ESI-ITFTMS2CE75R7500MH-C12H4Cl2F6N4S_[M+H]+",184,25
,,0,1.6261743921644998,1.6261743921644998,"10412_MSBNK-NaToxAq-NA002338_HyoscyamineLC-ESI-ITFTMS2CE30R15000MH-C17H23NO3_[M+H]+",185,25
0.24306711939623593,-17.268842331330614,0,3.6672560868036514,3.6672560868036514,"9228_MSBNK-NaToxAq-NA000874_ConiineLC-ESI-ITFTMS2CE15R15000MH-C8H17N_[M+H]+",186,25
-∞,-312.26338205877397,0,36.74387229778248,36.74387229778248,"7042_MSBNK-Fiocruz-FIO00144_7-HydroxyflavoneLC-ESI-QTOFMS2MHCE50eV-C15H9O3_[M+H]+",187,25
0.14164989082386553,-22.304758672904605,0,73.25726974150597,73.25726974150597,"6653_MSBNK-Eawag-EQ369606_SalicylicacidLC-ESI-QFTMS2CE90R35000MH-C7H6O3_[M+H]+",188,25
0.2030879799872525,-10.593057741747263,0,19.356786587828967,19.356786587828967,"6427_MSBNK-Eawag-EQ365105_EthopropLC-ESI-QFTMS2CE75R35000MH-C8H19O2PS2_[M+H]+",189,25
0.5227774608859902,-14.666758797715577,0,31.266724974794975,31.266724974794975,"4358_MSBNK-Eawag-EQ302004_FlecainideLC-ESI-QFTMS2CE60R35000MH-C17H20F6N2O3_[M+H]+",190,25
0.5893046644755267,-6.244308018149931,0,49.80956076667297,49.80956076667297,"11207_MSBNK-NaToxAq-NA003519_YohimbineLC-ESI-ITFTMS2CE85R15000MH-C21H26N2O3_[M+H]+",191,25
0.6063896877695951,-1.9544619610250213,0,26.4738938604659,26.4738938604659,"14135_MSBNK-UFZ-WANA240413D9F1PH_BenzocainLC-ESI-ITFTMS2CE50R15000MH-C9H11NO2_[M+H]+",192,25
,,0,-0.6235572302725065,-0.6235572302725065,"8037_MSBNK-HBM4EU-HB002510_DixyrazineLC-ESI-QTOFMS2CE15eVR3600MH-C24H33N3O2S_[M+H]+",193,25
0.45056943736111027,-7.850862433264661,0,19.693492316751527,19.693492316751527,"6036_MSBNK-Eawag-EQ357801_AspirinLC-ESI-QFTMS2CE15R35000MH-C9H8O4_[M+H]+",194,25
0.27583268351798174,-4.3078589151659346,0,117.05192569982043,117.05192569982043,"11267_MSBNK-NaToxAq-NA003634_DaidzeinLC-ESI-ITFTMS2CE85R15000MH-C15H10O4_[M+H]+",195,25
0.6155952712504339,-3.931075588651759,0,47.7874998377639,47.7874998377639,"1007_MSBNK-Eawag-EA023204_NorfloxacinLC-ESI-ITFTMS2CE45R7500MH-C16H18FN3O3_[M+H]+",196,25
0.11721491105764989,-18.358550246045457,0,6.189066975859244,6.189066975859244,"11874_MSBNK-RIKEN-PR302816_Hesperetin-7-O-rutinosideLC-ESI-QTOFMS2-C28H34O15_[M+H]+",197,25
0.7047842398201742,-5.834095058222599,0,44.41032669497483,44.41032669497483,"5099_MSBNK-Eawag-EQ319006_2-MercaptobenzothiazoleLC-ESI-QFTMS2CE90-C7H5NS2_[M+H]+",198,25
0.21897495738068715,-22.327779686728014,0,35.72632246127385,35.72632246127385,"2445_MSBNK-Eawag-EA103801_4-FormylaminoantipyrineLC-ESI-ITFTMS2CE3-C12H13N3O2_[M+H]+",199,25
0.08799902916706491,-8.838699812715639,0,55.784884940589215,55.784884940589215,"6097_MSBNK-Eawag-EQ358908_TributylphosphineoxideLC-ESI-QFTMS2CE15-C12H27OP_[M+H]+",200,25
0.6270435929336934,-15.228946505174896,0,16.48997574459826,16.48997574459826,"795_MSBNK-Eawag-EA019405_CarbamazepineLC-ESI-ITFTMS2CE60R7500MH-C15H12N2O_[M+H]+",201,25
0.27176124095824655,-59.120770337521996,0,37.886798377021655,37.886798377021655,"5450_MSBNK-Eawag-EQ328906_NateglinideLC-ESI-QFTMS2CE90R35000MH-C19H27NO3_[M+H]+",202,25
0.34076652595562007,-24.89007468345784,0,32.857729792598406,32.857729792598406,"2129_MSBNK-Eawag-EA066607_PropachlorOXALC-ESI-ITFTMS2CE90R7500MH-C11H13NO3_[M+H]+",203,25
0.6293954957715195,-15.963677496629177,0,43.16574208001386,43.16574208001386,"5594_MSBNK-Eawag-EQ333103_MeperidineLC-ESI-QFTMS2CE45R35000MH-C15H21NO2_[M+H]+",204,25
0.5949885894093396,-4.357936578936349,0,89.56453029923708,89.56453029923708,"6230_MSBNK-Eawag-EQ360806_NordiazepamLC-ESI-QFTMS2CE90R35000MH-C15H11ClN2O_[M+H]+",205,25
0.07940858180319905,-91.90105374405465,0,142.81419872895725,142.81419872895725,"6664_MSBNK-Eawag-EQ369908_2-3-Hydroxycyclohexyl-5-2-methyl-2-octanylph-C21H34O2_[M+H]+",206,25
,,0,0.8459976198169779,0.8459976198169779,"13974_MSBNK-UFZ-WANA224505070APH_AlbendazoleLC-ESI-ITFTMS2CE30R15000MH-C12H15N3O2S_[M+H]+",207,25
,,0,4.73786335382558,4.73786335382558,"11917_MSBNK-UFZ-UA005201_2-HydroxyquinolineLC-ESI-QFTMS2CE50R35000MH-C9H7NO_[M+H]+",208,25
