"index","name","ionMass","ionType","rt","confidenceScore","rankingScoreType","ID","Iteration","Iteration (#1)","detectedAdducts"
"2291","MSBNK-Eawag-EA070101_RitalinicacidLC-ESI-ITFTMS2CE35R7500MH","220.1332","[M + H]+","282.0:NaN,NaN","0.5793148088346534","sirius.scores.SiriusScore","2291_MSBNK-Eawag-EA070101_RitalinicacidLC-ESI-ITFTMS2CE35R7500MH",354,21,
"11049","MSBNK-NaToxAq-NA003306_-IsocorydinLC-ESI-ITFTMS2CE70R15000MH","342.17","[M + H]+","376.44:NaN,NaN","0.23243728737138608","sirius.scores.SiriusScore","11049_MSBNK-NaToxAq-NA003306_-IsocorydinLC-ESI-ITFTMS2CE70R15000MH",355,21,
"5542","MSBNK-Eawag-EQ331705_MaprotilineLC-ESI-QFTMS2CE75R35000MH","278.1903","[M + H]+","510.0:NaN,NaN","0.11561578845390073","sirius.scores.SiriusScore","5542_MSBNK-Eawag-EQ331705_MaprotilineLC-ESI-QFTMS2CE75R35000MH",356,21,
"3146","MSBNK-Eawag-EA278002_CodeineLC-ESI-ITFTMS2CE15R7500MH","300.1594","[M + H]+","168.0:NaN,NaN",,"sirius.scores.SiriusScore","3146_MSBNK-Eawag-EA278002_CodeineLC-ESI-ITFTMS2CE15R7500MH",357,21,
"14325","MSBNK-UFZ-WANA2812213166PH_4-Androsten-11beta-ol-317-dioneLC-ESI-ITFTM","303.1955","[M + H]+","609.36:NaN,NaN","0.17533251952613305","sirius.scores.SiriusScore","14325_MSBNK-UFZ-WANA2812213166PH_4-Androsten-11beta-ol-317-dioneLC-ESI-ITFTM",358,21,
"14104","MSBNK-UFZ-WANA238905070APH_OxadiazoneLC-ESI-ITFTMS2CE30R15000MH","345.0767","[M + H]+","816.0600000000001:NaN,NaN","0.47626662968692407","sirius.scores.SiriusScore","14104_MSBNK-UFZ-WANA238905070APH_OxadiazoneLC-ESI-ITFTMS2CE30R15000MH",359,21,
"13329","MSBNK-UFZ-WANA042613D9F1PH_26-DichlorobenzamideLC-ESI-ITFTMS2CE50","189.9821","[M + H]+","121.02:NaN,NaN","0.38168103182614843","sirius.scores.SiriusScore","13329_MSBNK-UFZ-WANA042613D9F1PH_26-DichlorobenzamideLC-ESI-ITFTMS2CE50",360,21,
"11505","MSBNK-RIKEN-PR100048_2-HydroxypyridineLC-ESI-QTOFMS2CERamp5-60VMH","96.04491","[M + H]+",,,"sirius.scores.SiriusScore","11505_MSBNK-RIKEN-PR100048_2-HydroxypyridineLC-ESI-QTOFMS2CERamp5-60VMH",361,21,
"6055","MSBNK-Eawag-EQ358402_2-Phenylpiperidine-2-acetamideLC-ESI-QFTMS2","219.1492","[M + H]+","240.0:NaN,NaN","0.39254638478726495","sirius.scores.SiriusScore","6055_MSBNK-Eawag-EQ358402_2-Phenylpiperidine-2-acetamideLC-ESI-QFTMS2",362,21,
"12377","MSBNK-UFZ-UF413401_IsophorondiamineLC-ESI-ITFTMS2CE55R15000MH","171.1856","[M + H]+","132.84:NaN,NaN","0.17994561289727706","sirius.scores.SiriusScore","12377_MSBNK-UFZ-UF413401_IsophorondiamineLC-ESI-ITFTMS2CE55R15000MH",363,21,
"14487","MSBNK-UFZ-WANA406613D9F1PH_TripropylphosphateLC-ESI-ITFTMS2CE50R15000MH","225.125","[M + H]+","665.7:NaN,NaN","0.18524481449613472","sirius.scores.SiriusScore","14487_MSBNK-UFZ-WANA406613D9F1PH_TripropylphosphateLC-ESI-ITFTMS2CE50R15000MH",364,21,
"2868","MSBNK-Eawag-EA270504_DiazoxonLC-ESI-ITFTMS2CE45R7500MH","289.1312","[M + H]+","570.0:NaN,NaN","0.9721170201620631","sirius.scores.SiriusScore","2868_MSBNK-Eawag-EA270504_DiazoxonLC-ESI-ITFTMS2CE45R7500MH",365,21,
"108","MSBNK-Eawag-EA008513_26-DichlorobenzamideLC-ESI-ITFTMS2CE90","189.9821","[M + H]+","240.0:NaN,NaN","0.13351068762323476","sirius.scores.SiriusScore","108_MSBNK-Eawag-EA008513_26-DichlorobenzamideLC-ESI-ITFTMS2CE90",366,21,
"14388","MSBNK-UFZ-WANA309611C9CFPH_HarmineLC-ESI-ITFTMS2CE40R15000MH","213.1022","[M + H]+","393.24:NaN,NaN",,"sirius.scores.SiriusScore","14388_MSBNK-UFZ-WANA309611C9CFPH_HarmineLC-ESI-ITFTMS2CE40R15000MH",367,21,
"13994","MSBNK-UFZ-WANA226505070APH_ClonidineLC-ESI-ITFTMS2CE30R15000MH","230.0246","[M + H]+","32.400000000000006:NaN,NaN",,"sirius.scores.SiriusScore","13994_MSBNK-UFZ-WANA226505070APH_ClonidineLC-ESI-ITFTMS2CE30R15000MH",368,21,
"10697","MSBNK-NaToxAq-NA002757_7-AcetyllycopsamineLC-ESI-ITFTMS2CE50R15000MH","342.1911","[M + H]+","153.48:NaN,NaN","0.700655902418986","sirius.scores.SiriusScore","10697_MSBNK-NaToxAq-NA002757_7-AcetyllycopsamineLC-ESI-ITFTMS2CE50R15000MH",369,21,
"6502","MSBNK-Eawag-EQ366808_MebendazoleLC-ESI-QFTMS2CE150R35000MH","296.103","[M + H]+","456.0:NaN,NaN","0.3544538703923799","sirius.scores.SiriusScore","6502_MSBNK-Eawag-EQ366808_MebendazoleLC-ESI-QFTMS2CE150R35000MH",370,21,
"5091","MSBNK-Eawag-EQ318704_CrotetamideLC-ESI-QFTMS2CE60R35000MH","227.1754","[M + H]+","384.0:NaN,NaN","0.4338823201833003","sirius.scores.SiriusScore","5091_MSBNK-Eawag-EQ318704_CrotetamideLC-ESI-QFTMS2CE60R35000MH",371,21,
"6509","MSBNK-Eawag-EQ366906_ClomipramineLC-ESI-QFTMS2CE90R35000MH","315.1623","[M + H]+","552.0:NaN,NaN","0.48097466319751137","sirius.scores.SiriusScore","6509_MSBNK-Eawag-EQ366906_ClomipramineLC-ESI-QFTMS2CE90R35000MH",372,21,
"249","MSBNK-Eawag-EA011214_CymoxanilLC-ESI-ITFTMS2CE35R30000MH","199.0826","[M + H]+","336.0:NaN,NaN","0.43416208712464693","sirius.scores.SiriusScore","249_MSBNK-Eawag-EA011214_CymoxanilLC-ESI-ITFTMS2CE35R30000MH",373,21,
"14039","MSBNK-UFZ-WANA234805070APH_IfosfamideLC-ESI-ITFTMS2CE30R15000MH","261.0321","[M + H]+","425.28000000000003:NaN,NaN","0.1651823376895551","sirius.scores.SiriusScore","14039_MSBNK-UFZ-WANA234805070APH_IfosfamideLC-ESI-ITFTMS2CE30R15000MH",374,21,
"4641","MSBNK-Eawag-EQ309201_DiphenylamineLC-ESI-QFTMS2CE15R35000MH","170.0964","[M + H]+","678.0:NaN,NaN","0.6927999326957502","sirius.scores.SiriusScore","4641_MSBNK-Eawag-EQ309201_DiphenylamineLC-ESI-QFTMS2CE15R35000MH",375,21,
"3924","MSBNK-Eawag-EA294914_LenacilLC-ESI-ITFTMS2CE35R30000MH","235.1441","[M + H]+","516.0:NaN,NaN",,"sirius.scores.SiriusScore","3924_MSBNK-Eawag-EA294914_LenacilLC-ESI-ITFTMS2CE35R30000MH",376,21,
"3914","MSBNK-Eawag-EA294904_LenacilLC-ESI-ITFTMS2CE45R7500MH","235.1441","[M + H]+","516.0:NaN,NaN",,"sirius.scores.SiriusScore","3914_MSBNK-Eawag-EA294904_LenacilLC-ESI-ITFTMS2CE45R7500MH",377,21,
"9483","MSBNK-NaToxAq-NA001194_ArtemisininLC-ESI-ITFTMS2CE55R15000MH","283.154","[M + H]+","686.46:NaN,NaN","0.1561408960404622","sirius.scores.SiriusScore","9483_MSBNK-NaToxAq-NA001194_ArtemisininLC-ESI-ITFTMS2CE55R15000MH",378,21,
"2710","MSBNK-Eawag-EA263714_D617LC-ESI-ITFTMS2CE35R30000MH","291.2067","[M + H]+","378.0:NaN,NaN","0.3263765526603469","sirius.scores.SiriusScore","2710_MSBNK-Eawag-EA263714_D617LC-ESI-ITFTMS2CE35R30000MH",379,21,
"13335","MSBNK-UFZ-WANA044213D9F1PH_26-XylidineLC-ESI-ITFTMS2CE50R15000MH","122.0964","[M + H]+","90.3:NaN,NaN","0.12033862726589516","sirius.scores.SiriusScore","13335_MSBNK-UFZ-WANA044213D9F1PH_26-XylidineLC-ESI-ITFTMS2CE50R15000MH",380,21,
"3159","MSBNK-Eawag-EA278101_MetoclopramideLC-ESI-ITFTMS2CE35R7500MH","300.1473","[M + H]+","258.0:NaN,NaN",,"sirius.scores.SiriusScore","3159_MSBNK-Eawag-EA278101_MetoclopramideLC-ESI-ITFTMS2CE35R7500MH",381,21,
"11974","MSBNK-UFZ-UF400501_IsoproturonLC-ESI-ITFTMS2CE55R15000MH","207.1492","[M + H]+","1401.06:NaN,NaN","0.4076297378914725","sirius.scores.SiriusScore","11974_MSBNK-UFZ-UF400501_IsoproturonLC-ESI-ITFTMS2CE55R15000MH",382,21,
"2564","MSBNK-Eawag-EA256608_5-FluorouracilLC-ESI-ITFTMS2CE15R15000MH","131.0251","[M + H]+","60.0:NaN,NaN",,"sirius.scores.SiriusScore","2564_MSBNK-Eawag-EA256608_5-FluorouracilLC-ESI-ITFTMS2CE15R15000MH",383,21,
"13524","MSBNK-UFZ-WANA0580155BE0PH_LoperamideLC-ESI-ITFTMS2CE60R15000MH","477.2303","[M + H]+","586.08:NaN,NaN","0.12618477597285327","sirius.scores.SiriusScore","13524_MSBNK-UFZ-WANA0580155BE0PH_LoperamideLC-ESI-ITFTMS2CE60R15000MH",384,21,
"7380","MSBNK-Fiocruz-FIO00750_IsovitexinLC-ESI-QTOFMS2MHCE30eV","432.10565","[M + H]+",,,"sirius.scores.SiriusScore","7380_MSBNK-Fiocruz-FIO00750_IsovitexinLC-ESI-QTOFMS2MHCE30eV",385,21,
"8530","MSBNK-KWR-KW101104_IrgarolLC-ESI-ITFTMS2CE65eVR30000MH","254.1434","[M + H]+","986.8199999999999:NaN,NaN",,"sirius.scores.SiriusScore","8530_MSBNK-KWR-KW101104_IrgarolLC-ESI-ITFTMS2CE65eVR30000MH",386,21,
"539","MSBNK-Eawag-EA014808_CyprodinilLC-ESI-ITFTMS2CE15R15000MH","226.1339","[M + H]+","564.0:NaN,NaN",,"sirius.scores.SiriusScore","539_MSBNK-Eawag-EA014808_CyprodinilLC-ESI-ITFTMS2CE15R15000MH",387,21,
"2817","MSBNK-Eawag-EA267609_LamotrigineLC-ESI-ITFTMS2CE30R15000MH","256.0151","[M + H]+","324.0:NaN,NaN",,"sirius.scores.SiriusScore","2817_MSBNK-Eawag-EA267609_LamotrigineLC-ESI-ITFTMS2CE30R15000MH",388,21,
"841","MSBNK-Eawag-EA019909_TrimethoprimLC-ESI-ITFTMS2CE30R15000MH","291.1452","[M + H]+","228.0:NaN,NaN","0.49182606953929525","sirius.scores.SiriusScore","841_MSBNK-Eawag-EA019909_TrimethoprimLC-ESI-ITFTMS2CE30R15000MH",389,21,
"449","MSBNK-Eawag-EA013602_CarbetamideLC-ESI-ITFTMS2CE15R7500MH","237.1234","[M + H]+","396.0:NaN,NaN","0.7434950896160871","sirius.scores.SiriusScore","449_MSBNK-Eawag-EA013602_CarbetamideLC-ESI-ITFTMS2CE15R7500MH",390,21,
"12942","MSBNK-UFZ-WANA019201AD6CPH_TonalideLC-ESI-ITFTMS2CE10R15000MH","259.2056","[M + H]+","852.72:NaN,NaN",,"sirius.scores.SiriusScore","12942_MSBNK-UFZ-WANA019201AD6CPH_TonalideLC-ESI-ITFTMS2CE10R15000MH",391,21,
"4907","MSBNK-Eawag-EQ314503_TorsemideLC-ESI-QFTMS2CE45R35000MH","349.1329","[M + H]+","402.0:NaN,NaN","0.24685067361718624","sirius.scores.SiriusScore","4907_MSBNK-Eawag-EQ314503_TorsemideLC-ESI-QFTMS2CE45R35000MH",392,21,
"14561","MSBNK-UFZ-WANA4114155BE0PH_4-HydroxycoumarinLC-ESI-ITFTMS2CE60R15000MH","163.039","[M + H]+","476.94:NaN,NaN","0.41694689687731806","sirius.scores.SiriusScore","14561_MSBNK-UFZ-WANA4114155BE0PH_4-HydroxycoumarinLC-ESI-ITFTMS2CE60R15000MH",393,21,
"6376","MSBNK-Eawag-EQ364008_FentanylLC-ESI-QFTMS2CE150R35000MH","337.2274","[M + H]+","360.0:NaN,NaN","0.20385106327408667","sirius.scores.SiriusScore","6376_MSBNK-Eawag-EQ364008_FentanylLC-ESI-QFTMS2CE150R35000MH",394,21,
"5136","MSBNK-Eawag-EQ320107_HydrocortisoneLC-ESI-QFTMS2CE120R35000MH","363.2166","[M + H]+","462.0:NaN,NaN","0.1335299652821085","sirius.scores.SiriusScore","5136_MSBNK-Eawag-EQ320107_HydrocortisoneLC-ESI-QFTMS2CE120R35000MH",395,21,
"8700","MSBNK-MetaboLights-ML001101_3-AMPLC-ESI-ITFTMS2CE50R7500MH","348.0704","[M + H]+","336.0:NaN,NaN","0.1744111434253019","sirius.scores.SiriusScore","8700_MSBNK-MetaboLights-ML001101_3-AMPLC-ESI-ITFTMS2CE50R7500MH",396,21,
"13604","MSBNK-UFZ-WANA081403B085PH_Tris2-ethylhexlphosphateLC-ESI-ITFTMS2CE","435.3598","[M + H]+","975.6000000000001:NaN,NaN",,"sirius.scores.SiriusScore","13604_MSBNK-UFZ-WANA081403B085PH_Tris2-ethylhexlphosphateLC-ESI-ITFTMS2CE",397,21,
"183","MSBNK-Eawag-EA009404_PhenmediphamLC-ESI-ITFTMS2CE45R7500MH","301.1183","[M + H]+","570.0:NaN,NaN","0.18932407560033387","sirius.scores.SiriusScore","183_MSBNK-Eawag-EA009404_PhenmediphamLC-ESI-ITFTMS2CE45R7500MH",398,21,
"12575","MSBNK-UFZ-UF423403_ButylparabenLC-ESI-ITFTMS2CE35R15000MH","195.1016","[M + H]+","1479.8999999999999:NaN,NaN","0.05424103199348632","sirius.scores.SiriusScore","12575_MSBNK-UFZ-UF423403_ButylparabenLC-ESI-ITFTMS2CE35R15000MH",399,21,
"5881","MSBNK-Eawag-EQ346108_R-DeprenylN-OxideLC-ESI-QFTMS2CE150R35000MH","204.1383","[M + H]+","294.0:NaN,NaN","0.18515898245102677","sirius.scores.SiriusScore","5881_MSBNK-Eawag-EQ346108_R-DeprenylN-OxideLC-ESI-QFTMS2CE150R35000MH",400,21,
"87","MSBNK-Eawag-EA008404_DichlobenilLC-ESI-ITFTMS2CE45R7500MH","171.9715","[M + H]+","510.0:NaN,NaN",,"sirius.scores.SiriusScore","87_MSBNK-Eawag-EA008404_DichlobenilLC-ESI-ITFTMS2CE45R7500MH",401,21,
"12869","MSBNK-UFZ-WANA016003B085PH_N-ButylbenzenesulfonamideLC-ESI-ITFTMS2CE","214.0896","[M + H]+","579.3:NaN,NaN","0.30893039727610305","sirius.scores.SiriusScore","12869_MSBNK-UFZ-WANA016003B085PH_N-ButylbenzenesulfonamideLC-ESI-ITFTMS2CE",402,21,
"3395","MSBNK-Eawag-EA282013_1-BenzylpiperazineLC-ESI-ITFTMS2CE90R30000MH","177.1386","[M + H]+","72.0:NaN,NaN","0.9493790434620568","sirius.scores.SiriusScore","3395_MSBNK-Eawag-EA282013_1-BenzylpiperazineLC-ESI-ITFTMS2CE90R30000MH",403,21,
"2118","MSBNK-Eawag-EA066510_PropachlorESALC-ESI-ITFTMS2CE45R15000MH","258.0795","[M + H]+","354.0:NaN,NaN","0.8069897112997122","sirius.scores.SiriusScore","2118_MSBNK-Eawag-EA066510_PropachlorESALC-ESI-ITFTMS2CE45R15000MH",404,21,
"9306","MSBNK-NaToxAq-NA000972_ArtemisininLC-ESI-ITFTMS2CE35R15000MH","283.154","[M + H]+","691.26:NaN,NaN","0.06840488212802442","sirius.scores.SiriusScore","9306_MSBNK-NaToxAq-NA000972_ArtemisininLC-ESI-ITFTMS2CE35R15000MH",405,21,
"4919","MSBNK-Eawag-EQ314703_ProlinamideLC-ESI-QFTMS2CE45R35000MH","115.0866","[M + H]+","48.0:NaN,NaN",,"sirius.scores.SiriusScore","4919_MSBNK-Eawag-EQ314703_ProlinamideLC-ESI-QFTMS2CE45R35000MH",406,21,
"10866","MSBNK-NaToxAq-NA003008_AdenineLC-ESI-ITFTMS2CE45R15000MH","136.0618","[M + H]+","41.879999999999995:NaN,NaN",,"sirius.scores.SiriusScore","10866_MSBNK-NaToxAq-NA003008_AdenineLC-ESI-ITFTMS2CE45R15000MH",407,21,
"9775","MSBNK-NaToxAq-NA001536_PterosinALC-ESI-ITFTMS2CE80R15000MH","249.1485","[M + H]+","553.68:NaN,NaN","0.33065877642520425","sirius.scores.SiriusScore","9775_MSBNK-NaToxAq-NA001536_PterosinALC-ESI-ITFTMS2CE80R15000MH",408,21,
"12902","MSBNK-UFZ-WANA017625AF82PH_SulfamethoxazoleLC-ESI-ITFTMS2CE90R15000MH","254.0594","[M + H]+","338.16:NaN,NaN","0.41582595387828164","sirius.scores.SiriusScore","12902_MSBNK-UFZ-WANA017625AF82PH_SulfamethoxazoleLC-ESI-ITFTMS2CE90R15000MH",409,21,
"255","MSBNK-Eawag-EA011606_DiflufenicanLC-ESI-ITFTMS2CE75R7500MH","395.0813","[M + H]+","864.0:NaN,NaN","0.26009685676236977","sirius.scores.SiriusScore","255_MSBNK-Eawag-EA011606_DiflufenicanLC-ESI-ITFTMS2CE75R7500MH",410,21,
"11340","MSBNK-NaToxAq-NA003722_CoumarinLC-ESI-ITFTMS2CE100R15000MH","147.0441","[M + H]+","427.73999999999995:NaN,NaN","0.5350201827394426","sirius.scores.SiriusScore","11340_MSBNK-NaToxAq-NA003722_CoumarinLC-ESI-ITFTMS2CE100R15000MH",411,21,
"2953","MSBNK-Eawag-EA273905_ClimbazolLC-ESI-ITFTMS2CE60R7500MH","293.1051","[M + H]+","486.0:NaN,NaN","0.54877668472624","sirius.scores.SiriusScore","2953_MSBNK-Eawag-EA273905_ClimbazolLC-ESI-ITFTMS2CE60R7500MH",412,21,
"8687","MSBNK-KWR-KW109203_5-Difluoromethoxy-2-mercapto-1H-benzimidazole","217.0242","[M + H]+","713.64:NaN,NaN","0.8114830522627167","sirius.scores.SiriusScore","8687_MSBNK-KWR-KW109203_5-Difluoromethoxy-2-mercapto-1H-benzimidazole",413,21,
"6489","MSBNK-Eawag-EQ366704_EnrofloxacinLC-ESI-QFTMS2CE60R35000MH","360.1718","[M + H]+","264.0:NaN,NaN","0.6474975914374361","sirius.scores.SiriusScore","6489_MSBNK-Eawag-EQ366704_EnrofloxacinLC-ESI-QFTMS2CE60R35000MH",414,21,
"13078","MSBNK-UFZ-WANA027105070APH_PirimicarbLC-ESI-ITFTMS2CE30R15000MH","239.1503","[M + H]+","370.26:NaN,NaN","0.9594476658845882","sirius.scores.SiriusScore","13078_MSBNK-UFZ-WANA027105070APH_PirimicarbLC-ESI-ITFTMS2CE30R15000MH",415,21,
"7160","MSBNK-Fiocruz-FIO00374_NN-Diethyl-34-dimethoxybenzamideLC-ESI-QTOF","237.13649","[M + H]+",,"0.10721738286957953","sirius.scores.SiriusScore","7160_MSBNK-Fiocruz-FIO00374_NN-Diethyl-34-dimethoxybenzamideLC-ESI-QTOF",416,21,
"14099","MSBNK-UFZ-WANA2387213166PH_Imidacloprid-guanidineLC-ESI-ITFTMS2CE70","211.0745","[M + H]+","33.36:NaN,NaN","0.38666768306039767","sirius.scores.SiriusScore","14099_MSBNK-UFZ-WANA2387213166PH_Imidacloprid-guanidineLC-ESI-ITFTMS2CE70",417,21,
"13534","MSBNK-UFZ-WANA0592213166PH_MiconazoleLC-ESI-ITFTMS2CE70R15000MH","414.9933","[M + H]+","651.0:NaN,NaN","0.1687154654887682","sirius.scores.SiriusScore","13534_MSBNK-UFZ-WANA0592213166PH_MiconazoleLC-ESI-ITFTMS2CE70R15000MH",418,21,
"8540","MSBNK-KWR-KW101404_1-4-chloorfenyl-44-dimethyl-3-124-tria-zoo","308.1524","[M + H]+","1329.54:NaN,NaN","0.2744199298775251","sirius.scores.SiriusScore","8540_MSBNK-KWR-KW101404_1-4-chloorfenyl-44-dimethyl-3-124-tria-zoo",419,21,
"2672","MSBNK-Eawag-EA262104_MethylprednisoloneLC-ESI-ITFTMS2CE45R7500MH","375.2166","[M + H]+","552.0:NaN,NaN","0.36700724163702386","sirius.scores.SiriusScore","2672_MSBNK-Eawag-EA262104_MethylprednisoloneLC-ESI-ITFTMS2CE45R7500MH",420,21,
"10417","MSBNK-NaToxAq-NA002343_LycopsamineLC-ESI-ITFTMS2CE30R15000MH","300.1805","[M + H]+","63.24:NaN,NaN",,"sirius.scores.SiriusScore","10417_MSBNK-NaToxAq-NA002343_LycopsamineLC-ESI-ITFTMS2CE30R15000MH",421,21,
"70","MSBNK-Eawag-EA006914_OrbencarbLC-ESI-ITFTMS2CE35R30000MH","258.0714","[M + H]+","798.0:NaN,NaN","0.25354306670853877","sirius.scores.SiriusScore","70_MSBNK-Eawag-EA006914_OrbencarbLC-ESI-ITFTMS2CE35R30000MH",422,21,
"11872","MSBNK-RIKEN-PR302806_Hesperetin-7-O-rutinosideLC-ESI-QTOFMS2","611.1970468","[M + H]+","270.45204:NaN,NaN","0.12695543127332776","sirius.scores.SiriusScore","11872_MSBNK-RIKEN-PR302806_Hesperetin-7-O-rutinosideLC-ESI-QTOFMS2",423,21,
"697","MSBNK-Eawag-EA017105_PropranololLC-ESI-ITFTMS2CE60R7500MH","260.1645","[M + H]+","396.0:NaN,NaN","0.9404061233198252","sirius.scores.SiriusScore","697_MSBNK-Eawag-EA017105_PropranololLC-ESI-ITFTMS2CE60R7500MH",424,21,
"1179","MSBNK-Eawag-EA025309_BentazoneLC-ESI-ITFTMS2CE30R15000MH","241.0641","[M + H]+","450.0:NaN,NaN",,"sirius.scores.SiriusScore","1179_MSBNK-Eawag-EA025309_BentazoneLC-ESI-ITFTMS2CE30R15000MH",425,21,
"3446","MSBNK-Eawag-EA282608_KetamineLC-ESI-ITFTMS2CE15R15000MH","238.0993","[M + H]+","276.0:NaN,NaN","0.13852288192511766","sirius.scores.SiriusScore","3446_MSBNK-Eawag-EA282608_KetamineLC-ESI-ITFTMS2CE15R15000MH",426,21,
"5642","MSBNK-Eawag-EQ335003_AlfuzosinLC-ESI-QFTMS2CE45R35000MH","390.2136","[M + H]+","318.0:NaN,NaN","0.7820048177808301","sirius.scores.SiriusScore","5642_MSBNK-Eawag-EQ335003_AlfuzosinLC-ESI-QFTMS2CE45R35000MH",427,21,
"7730","MSBNK-HBM4EU-HB002203_PhentermineLC-ESI-QFTMS2CE20R17500MH","150.1278","[M + H]+",,"0.1275980612462087","sirius.scores.SiriusScore","7730_MSBNK-HBM4EU-HB002203_PhentermineLC-ESI-QFTMS2CE20R17500MH",428,21,
"14522","MSBNK-UFZ-WANA409903B085PH_6-beta-HydroxycortisolLC-ESI-ITFTMS2CE20","379.2115","[M + H]+","391.38:NaN,NaN","0.3296641275858101","sirius.scores.SiriusScore","14522_MSBNK-UFZ-WANA409903B085PH_6-beta-HydroxycortisolLC-ESI-ITFTMS2CE20",429,21,
"11462","MSBNK-RIKEN-PR100002_1-Amino-1-cyclopentanecarboxylicacidLC-ESI-QT","130.1","[M + ?]+",,,"sirius.scores.SiriusScore","11462_MSBNK-RIKEN-PR100002_1-Amino-1-cyclopentanecarboxylicacidLC-ESI-QT",430,21,
"3611","MSBNK-Eawag-EA286105_TrimipramineLC-ESI-ITFTMS2CE60R7500MH","295.2169","[M + H]+","522.0:NaN,NaN","0.6640964738295154","sirius.scores.SiriusScore","3611_MSBNK-Eawag-EA286105_TrimipramineLC-ESI-ITFTMS2CE60R7500MH",431,21,
"6959","MSBNK-Fiocruz-FIO00006_ApigeninLC-ESI-QTOFMS2MHCE10eV","270.05282","[M + H]+",,,"sirius.scores.SiriusScore","6959_MSBNK-Fiocruz-FIO00006_ApigeninLC-ESI-QTOFMS2MHCE10eV",432,21,
"835","MSBNK-Eawag-EA019903_TrimethoprimLC-ESI-ITFTMS2CE30R7500MH","291.1452","[M + H]+","228.0:NaN,NaN","0.5188313864604136","sirius.scores.SiriusScore","835_MSBNK-Eawag-EA019903_TrimethoprimLC-ESI-ITFTMS2CE30R7500MH",433,21,
"7432","MSBNK-HBM4EU-HB001905_TetracyclineLC-ESI-ITFTMS2CE30R15000MH","445.1605","[M + H]+","203.1:NaN,NaN","0.5634075348817607","sirius.scores.SiriusScore","7432_MSBNK-HBM4EU-HB001905_TetracyclineLC-ESI-ITFTMS2CE30R15000MH",434,21,
"12479","MSBNK-UFZ-UF416401_CanrenoneLC-ESI-ITFTMS2CE55R15000MH","341.2111","[M + H]+","1476.6:NaN,NaN","0.2727965593626706","sirius.scores.SiriusScore","12479_MSBNK-UFZ-UF416401_CanrenoneLC-ESI-ITFTMS2CE55R15000MH",435,21,
"12322","MSBNK-UFZ-UF411104_2-HydroxycarbamazepineLC-ESI-ITFTMS2CE55","253.0972","[M + H]+","1180.08:NaN,NaN","0.24487198980848096","sirius.scores.SiriusScore","12322_MSBNK-UFZ-UF411104_2-HydroxycarbamazepineLC-ESI-ITFTMS2CE55",436,21,
"4764","MSBNK-Eawag-EQ311701_PretilachlorLC-ESI-QFTMS2CE15R35000MH","312.1725","[M + H]+","864.0:NaN,NaN",,"sirius.scores.SiriusScore","4764_MSBNK-Eawag-EQ311701_PretilachlorLC-ESI-QFTMS2CE15R35000MH",437,21,
"5459","MSBNK-Eawag-EQ329103_LinezolidLC-ESI-QFTMS2CE45R35000MH","338.1511","[M + H]+","336.0:NaN,NaN","0.14026834907548427","sirius.scores.SiriusScore","5459_MSBNK-Eawag-EQ329103_LinezolidLC-ESI-QFTMS2CE45R35000MH",438,21,
"2479","MSBNK-Eawag-EA253507_DimethachlorESALC-ESI-ITFTMS2CE90R7500MH","302.1057","[M + H]+","354.0:NaN,NaN","0.6419302184536976","sirius.scores.SiriusScore","2479_MSBNK-Eawag-EA253507_DimethachlorESALC-ESI-ITFTMS2CE90R7500MH",439,21,
"3966","MSBNK-Eawag-EA295303_Methiocarb-sulfoxideLC-ESI-ITFTMS2CE30R7500MH","242.0845","[M + H]+","294.0:NaN,NaN","0.7937043719790037","sirius.scores.SiriusScore","3966_MSBNK-Eawag-EA295303_Methiocarb-sulfoxideLC-ESI-ITFTMS2CE30R7500MH",440,21,
"598","MSBNK-Eawag-EA015711_AtratonLC-ESI-ITFTMS2CE60R15000MH","212.1506","[M + H]+","342.0:NaN,NaN","0.4326007865640971","sirius.scores.SiriusScore","598_MSBNK-Eawag-EA015711_AtratonLC-ESI-ITFTMS2CE60R15000MH",441,21,
"3403","MSBNK-Eawag-EA282107_AmitriptylineLC-ESI-ITFTMS2CE90R7500MH","278.1903","[M + H]+","516.0:NaN,NaN","0.4917489770381375","sirius.scores.SiriusScore","3403_MSBNK-Eawag-EA282107_AmitriptylineLC-ESI-ITFTMS2CE90R7500MH",442,21,
"3413","MSBNK-Eawag-EA282203_AmphetamineLC-ESI-ITFTMS2CE30R7500MH","136.1121","[M + H]+","210.0:NaN,NaN","0.5298771757326077","sirius.scores.SiriusScore","3413_MSBNK-Eawag-EA282203_AmphetamineLC-ESI-ITFTMS2CE30R7500MH",443,21,
"113","MSBNK-Eawag-EA008604_CyproconazoleLC-ESI-ITFTMS2CE45R7500MH","292.1211","[M + H]+","690.0:NaN,NaN","0.44776476134500254","sirius.scores.SiriusScore","113_MSBNK-Eawag-EA008604_CyproconazoleLC-ESI-ITFTMS2CE45R7500MH",444,21,
"4061","MSBNK-Eawag-EA298814_TriclocarbanLC-ESI-ITFTMS2CE35R15000MH","314.9853","[M + H]+","888.0:NaN,NaN","0.10018404929452009","sirius.scores.SiriusScore","4061_MSBNK-Eawag-EA298814_TriclocarbanLC-ESI-ITFTMS2CE35R15000MH",445,21,
